hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-10-09 09:00:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09 10:00:00,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09 11:00:00,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 15:00:00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 16:00:00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 17:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 10:00:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 11:00:00,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 12:00:00,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 13:00:00,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 14:00:00,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 15:00:00,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 16:00:00,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 17:00:00,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 18:00:00,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 19:00:00,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 20:00:00,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 21:00:00,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 22:00:00,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 23:00:00,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 00:00:00,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 01:00:00,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 02:00:00,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 03:00:00,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 04:00:00,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 05:00:00,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 06:00:00,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 07:00:00,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 08:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 09:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 10:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 11:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 12:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 13:00:00,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 14:00:00,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 15:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 16:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 17:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 18:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 19:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 20:00:00,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 21:00:00,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 22:00:00,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 23:00:00,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 00:00:00,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 01:00:00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 02:00:00,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 03:00:00,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 04:00:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 05:00:00,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 06:00:00,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 07:00:00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 08:00:00,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 09:00:00,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 10:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 11:00:00,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 12:00:00,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 13:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 14:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 15:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 16:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 17:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 18:00:00,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 19:00:00,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 20:00:00,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 21:00:00,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 22:00:00,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 23:00:00,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 00:00:00,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 01:00:00,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 02:00:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
