hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-04-24 10:00:04,0.04,0.0,,,111.5,112.7,133.3,62.0,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 11:00:04,0.12,-0.04,0.0,0.0,118.2,118.9,114.9,73.3,45.9,,,,,,,,,,,,,,,,0.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 12:00:04,4.99,9.41,0.0,0.0,139.5,125.1,104.5,80.7,45.9,,45.2,,,,,,,,,,,,,,0.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 13:00:04,0.48,0.99,3.32,0.03,120.7,123.3,116.8,86.5,157.0,155.2,151.0,127.2,,,,,,,,,,,,,0.02,0.1,0.91,0.0,0.07,0.07,0.07,0.07
2025-04-24 14:00:04,2.7,4.54,0.0,0.0,146.8,140.2,123.6,100.5,157.0,154.1,149.1,89.5,,,,,,,,,,,,,0.0,1.0,0.53,0.0,0.0,0.0,0.0,0.0
2025-04-24 15:00:04,0.39,0.23,2.3,0.0,128.3,129.7,121.7,97.1,159.1,157.0,155.1,135.2,,,,,,,,,,,,,0.0,0.43,0.21,0.0,0.18,0.18,0.24,0.18
2025-04-24 16:00:04,0.03,-0.02,0.0,0.0,112.4,119.7,111.8,95.3,,,,,,,,,,,,,,,,,0.0,0.08,0.9,0.0,0.0,0.0,0.0,0.0
2025-04-24 17:00:04,0.03,0.0,0.0,0.0,85.6,97.1,108.1,88.4,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.06,0.0
2025-04-24 18:00:04,0.03,0.0,0.0,0.0,82.0,83.6,106.4,83.3,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0
2025-04-24 19:00:04,0.03,0.0,0.0,0.0,80.1,76.5,105.2,80.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 20:00:04,0.03,0.0,0.0,0.0,77.9,71.6,103.7,76.9,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 21:00:04,0.03,0.0,0.0,0.0,76.9,69.3,102.8,74.8,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 22:00:04,0.03,0.0,0.0,0.0,76.0,68.3,102.1,73.5,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 23:00:04,0.03,0.0,0.0,0.0,75.5,67.8,101.5,72.4,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0
2025-04-25 00:00:04,0.09,0.0,0.0,0.0,75.4,67.5,101.4,72.2,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 01:00:04,0.06,0.0,0.0,0.0,74.5,67.1,100.9,71.5,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 02:00:04,0.03,0.0,1.05,0.0,73.5,66.6,106.3,74.3,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0
