hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-10-11 15:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-11 16:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.09
2024-10-11 17:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.0,0.0,0.0
2024-10-12 15:00:42,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-12 16:00:42,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-12 17:00:42,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.05
2024-10-12 18:00:42,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.06
2024-10-13 10:00:42,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-13 11:00:42,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1
2024-10-13 12:00:42,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.07
2024-10-13 13:00:42,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.02
2024-10-13 14:00:42,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.03
2024-10-13 15:00:42,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.06
2024-10-13 16:00:42,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-13 17:00:42,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-13 18:00:42,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.09
