house,month,alpha,beta,gamma,alpha_se,beta_se,gamma_se,alpha_t,beta_t,gamma_t
beech,11/2024,8.708,-0.138,0.00285,0.424,0.011,0.00061,20.523,-12.191,4.69788
beech,12/2024,9.151,-0.138,0.00106,0.183,0.006,0.00031,50.125,-23.315,3.41338
beech,01/2025,8.599,-0.122,0.00088,0.128,0.005,0.00021,67.138,-23.03,4.27366
beech,02/2025,8.686,-0.135,0.00023,0.181,0.007,0.00024,47.968,-18.854,0.9545
beech,03/2025,8.802,-0.127,0.00024,0.258,0.007,0.00037,34.148,-18.816,0.64402
beech,04/2025,10.917,-0.171,-0.0006,0.404,0.01,0.00058,27.039,-17.588,-1.0403
fir,11/2024,4.157,-0.008,-0.00463,0.573,0.015,0.00083,7.261,-0.525,-5.56936
fir,12/2024,7.863,-0.133,0.00286,0.329,0.011,0.00056,23.89,-12.463,5.08287
fir,01/2025,8.162,-0.162,0.00058,0.181,0.007,0.00027,45.105,-21.938,2.14704
fir,02/2025,8.583,-0.159,-0.00072,0.292,0.012,0.00041,29.436,-13.655,-1.75785
fir,03/2025,8.675,-0.148,-0.00181,0.347,0.009,0.00049,25.0,-16.483,-3.71635
fir,04/2025,9.462,-0.168,-0.00154,0.542,0.013,0.00078,17.468,-12.883,-1.98876
oak,11/2024,9.339,-0.154,0.00113,0.543,0.014,0.00078,17.191,-10.615,1.44713
oak,12/2024,10.197,-0.191,0.00212,0.272,0.009,0.00047,37.512,-21.573,4.46691
oak,01/2025,9.059,-0.176,0.00204,0.226,0.009,0.00034,40.109,-19.38,5.99491
oak,02/2025,9.021,-0.189,0.0011,0.236,0.009,0.00032,38.199,-20.128,3.45494
oak,03/2025,9.882,-0.188,0.00041,0.279,0.007,0.00039,35.467,-26.056,1.05733
oak,04/2025,10.946,-0.203,-0.00013,0.457,0.011,0.00066,23.936,-18.394,-0.19257
maple,02/2025,0.0,0.0,0.0,0.0,0.0,0.0,,,
maple,03/2025,5.66,-0.006,-0.00329,0.45,0.012,0.00063,12.571,-0.529,-5.23977
maple,04/2025,7.649,-0.089,0.00035,0.273,0.007,0.00039,28.064,-13.488,0.90958
