hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-10-17 16:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 17:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 18:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 19:00:44,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 20:00:44,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 21:00:44,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 22:00:44,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 23:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 00:00:44,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 01:00:44,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 02:00:44,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 03:00:44,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 04:00:44,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 05:00:44,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 06:00:44,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 07:00:44,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 08:00:44,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 09:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 10:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 11:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 12:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 13:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 14:00:44,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 15:00:44,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 16:00:44,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 17:00:44,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 18:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 19:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 20:00:44,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 21:00:44,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 22:00:44,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 23:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 00:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 01:00:44,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 02:00:44,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 03:00:44,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 04:00:44,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 05:00:44,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 06:00:44,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 07:00:44,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 08:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 09:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 10:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 11:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 12:00:44,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 13:00:44,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 14:00:44,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 15:00:44,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 16:00:44,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 17:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 18:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 19:00:44,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 20:00:44,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 21:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 22:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
