house,month,alpha,beta,gamma,alpha_se,beta_se,gamma_se,alpha_t,beta_t,gamma_t
beech,11/2024,8.564,-0.133,0.00259,0.465,0.012,0.00066,18.411,-10.759,3.92781
beech,12/2024,9.034,-0.133,0.00095,0.183,0.006,0.00032,49.415,-22.504,3.00735
beech,01/2025,8.585,-0.122,0.00092,0.128,0.005,0.0002,67.103,-23.143,4.53188
beech,02/2025,8.686,-0.135,0.00023,0.181,0.007,0.00024,47.968,-18.854,0.9545
beech,03/2025,8.833,-0.127,0.00012,0.259,0.007,0.00037,34.137,-18.755,0.33777
beech,04/2025,10.823,-0.169,-0.00067,0.397,0.01,0.00057,27.251,-17.664,-1.1778
fir,11/2024,3.922,-0.003,-0.00454,0.562,0.015,0.00081,6.982,-0.175,-5.57651
fir,12/2024,7.863,-0.133,0.00286,0.329,0.011,0.00056,23.89,-12.463,5.08287
fir,01/2025,8.164,-0.161,0.00056,0.177,0.007,0.00026,46.058,-22.234,2.12126
fir,02/2025,8.583,-0.159,-0.00072,0.292,0.012,0.00041,29.436,-13.655,-1.75785
fir,03/2025,8.675,-0.148,-0.00181,0.347,0.009,0.00049,25.0,-16.483,-3.71635
fir,04/2025,9.462,-0.168,-0.00154,0.542,0.013,0.00078,17.468,-12.883,-1.98876
oak,11/2024,9.588,-0.158,0.00081,0.554,0.015,0.0008,17.314,-10.657,1.01477
oak,12/2024,10.204,-0.19,0.00201,0.272,0.009,0.00048,37.551,-21.473,4.21972
oak,01/2025,8.777,-0.17,0.00238,0.223,0.009,0.00034,39.421,-18.875,7.00676
oak,02/2025,9.021,-0.189,0.0011,0.236,0.009,0.00032,38.199,-20.128,3.45494
oak,03/2025,9.946,-0.19,0.00044,0.278,0.007,0.00039,35.742,-26.303,1.11861
oak,04/2025,10.946,-0.203,-0.00013,0.457,0.011,0.00066,23.936,-18.394,-0.19257
maple,02/2025,0.0,0.0,0.0,0.0,0.0,0.0,,,
maple,03/2025,5.599,-0.004,-0.00327,0.443,0.012,0.00062,12.648,-0.361,-5.27304
maple,04/2025,7.951,-0.094,-4e-05,0.282,0.007,0.0004,28.192,-13.846,-0.08746
